email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,256,86,3096,no,344
t@em.ie,257,86,3107,no,345
t@em.ie,257,87,3118,no,346
t@em.ie,258,87,3129,no,347
t@em.ie,258,88,3136,no,348
t@em.ie,259,88,3140,no,349
t@em.ie,260,88,3149,no,350
t@em.ie,261,88,3159,no,351
t@em.ie,262,88,3171,no,352
t@em.ie,263,88,3178,no,353
t@em.ie,264,88,3185,no,354
t@em.ie,265,88,3191,no,355
t@em.ie,266,88,3200,no,356
t@em.ie,267,88,3214,no,357
t@em.ie,267,89,3223,no,358
t@em.ie,268,89,3232,no,359
t@em.ie,268,90,3243,no,360
t@em.ie,269,90,3249,no,361
t@em.ie,269,91,3258,no,362
t@em.ie,270,91,3265,no,363
t@em.ie,271,91,3271,no,364
t@em.ie,272,91,3285,no,365
t@em.ie,273,91,3291,no,366
t@em.ie,273,92,3309,no,367
t@em.ie,273,93,3317,no,368
t@em.ie,273,94,3324,no,369
t@em.ie,274,94,3336,no,370
t@em.ie,274,95,3349,no,371
t@em.ie,274,96,3359,no,372
t@em.ie,275,96,3370,no,373
t@em.ie,276,96,3377,no,374
t@em.ie,276,97,3383,no,375
t@em.ie,277,97,3390,no,376
t@em.ie,278,97,3400,no,377
t@em.ie,278,98,3404,no,378
t@em.ie,278,99,3413,no,379
t@em.ie,279,99,3421,no,380
t@em.ie,280,99,3428,no,381
t@em.ie,281,99,3437,no,382
t@em.ie,282,99,3446,no,383
t@em.ie,282,100,3455,no,384
t@em.ie,282,101,3469,no,385
t@em.ie,283,101,3474,no,386
t@em.ie,283,102,3486,no,387
t@em.ie,283,103,3502,no,388
t@em.ie,283,104,3512,no,389
t@em.ie,284,104,3516,no,390
t@em.ie,285,104,3534,no,391
t@em.ie,285,105,3546,no,392
t@em.ie,286,105,3556,no,393
t@em.ie,287,105,3569,no,394
t@em.ie,288,105,3577,no,395
t@em.ie,289,105,3584,no,396
t@em.ie,289,106,3591,no,397
t@em.ie,290,106,3603,no,398
t@em.ie,291,106,3612,no,399
t@em.ie,292,106,3623,no,400
t@em.ie,293,106,3630,no,401
t@em.ie,294,106,3641,no,402
t@em.ie,295,106,3649,no,403
t@em.ie,296,106,3655,no,404
t@em.ie,297,106,3667,no,405
t@em.ie,298,106,3675,no,406
t@em.ie,299,106,3683,no,407
t@em.ie,300,106,3695,no,408
t@em.ie,301,106,3703,no,409
t@em.ie,302,106,3708,no,410
t@em.ie,302,107,3714,no,411
t@em.ie,303,107,3723,no,412
t@em.ie,304,107,3732,no,413
t@em.ie,305,107,3742,no,414
t@em.ie,306,107,3747,no,415
t@em.ie,307,107,3754,no,416
t@em.ie,307,108,3760,no,417
t@em.ie,308,108,3765,no,418
t@em.ie,309,108,3777,no,419
t@em.ie,310,108,3787,no,420
t@em.ie,311,108,3797,no,421
t@em.ie,312,108,3804,no,422
t@em.ie,313,108,3809,no,423
t@em.ie,314,108,3818,no,424
t@em.ie,315,108,3825,no,425
t@em.ie,316,108,3839,no,426
t@em.ie,317,108,3850,no,427
t@em.ie,318,108,3862,no,428
t@em.ie,319,108,3867,no,429
t@em.ie,320,108,3873,no,430
t@em.ie,321,108,3881,no,431
t@em.ie,322,108,3890,no,432
t@em.ie,323,108,3898,no,433
t@em.ie,324,108,3905,no,434
t@em.ie,325,108,3913,no,435
t@em.ie,326,108,3922,no,436
t@em.ie,327,108,3929,no,437
t@em.ie,328,108,3937,no,438
t@em.ie,329,108,3949,no,439
t@em.ie,330,108,3966,no,440
t@em.ie,331,108,3980,no,441
t@em.ie,332,108,3992,no,442
t@em.ie,333,108,4004,no,443
t@em.ie,334,108,4012,no,444
t@em.ie,335,108,4023,no,445
t@em.ie,336,108,4032,no,446
t@em.ie,337,108,4039,no,447
t@em.ie,338,108,4045,no,448
t@em.ie,339,108,4053,no,449
t@em.ie,340,108,4062,no,450
t@em.ie,341,108,4067,no,451
t@em.ie,341,109,4074,no,452
t@em.ie,342,109,4084,no,453
t@em.ie,342,110,4095,no,454
t@em.ie,343,110,4105,no,455
t@em.ie,343,111,4114,no,456
t@em.ie,344,111,4120,no,457
t@em.ie,345,111,4127,no,458
t@em.ie,345,112,4135,no,459
t@em.ie,345,113,4147,no,460
t@em.ie,346,113,4159,no,461
t@em.ie,347,113,4171,no,462
t@em.ie,348,113,4180,no,463
t@em.ie,349,113,4186,no,464
t@em.ie,350,113,4196,no,465
t@em.ie,351,113,4201,no,466
t@em.ie,351,114,4213,no,467
t@em.ie,352,114,4221,no,468
t@em.ie,353,114,4229,no,469
t@em.ie,354,114,4241,no,470
t@em.ie,355,114,4250,no,471
t@em.ie,356,114,4261,no,472
t@em.ie,357,114,4266,no,473
t@em.ie,358,114,4273,no,474
t@em.ie,358,115,4281,no,475
t@em.ie,359,115,4292,no,476
t@em.ie,360,115,4298,no,477
t@em.ie,360,116,4303,no,478
t@em.ie,360,117,4321,no,479
t@em.ie,361,117,4334,no,480
t@em.ie,362,117,4338,no,481
t@em.ie,363,117,4346,no,482
t@em.ie,364,117,4356,no,483
t@em.ie,365,117,4363,no,484
t@em.ie,366,117,4371,no,485
t@em.ie,367,117,4380,no,486
t@em.ie,368,117,4389,no,487
t@em.ie,369,117,4397,no,488
t@em.ie,370,117,4410,no,489
t@em.ie,371,117,4420,no,490
t@em.ie,372,117,4426,no,491
t@em.ie,373,117,4432,no,492
t@em.ie,374,117,4436,no,493
t@em.ie,375,117,4445,no,494
t@em.ie,376,117,4455,no,495
t@em.ie,376,118,4461,no,496
t@em.ie,376,119,4465,no,497
t@em.ie,376,120,4476,no,498
t@em.ie,377,120,4489,no,499
t@em.ie,378,120,4497,no,500
t@em.ie,379,120,4504,no,501
t@em.ie,380,120,4513,no,502
t@em.ie,381,120,4520,no,503
t@em.ie,382,120,4531,no,504
t@em.ie,382,121,4541,no,505
t@em.ie,383,121,4549,no,506
t@em.ie,384,121,4561,no,507
t@em.ie,385,121,4569,no,508
t@em.ie,386,121,4580,no,509
t@em.ie,387,121,4594,no,510
t@em.ie,388,121,4601,no,511
t@em.ie,389,121,4612,no,512
t@em.ie,390,121,4621,no,513
t@em.ie,390,122,4628,no,514
t@em.ie,391,122,4642,no,515
t@em.ie,392,122,4652,no,516
t@em.ie,392,123,4664,no,517
t@em.ie,393,123,4673,no,518
t@em.ie,394,123,4682,no,519
t@em.ie,395,123,4687,no,520
t@em.ie,396,123,4697,no,521
t@em.ie,397,123,4708,no,522
t@em.ie,398,123,4714,no,523
t@em.ie,398,124,4723,no,524
t@em.ie,398,125,4731,no,525
t@em.ie,398,126,4747,no,526
t@em.ie,399,126,4753,no,527
t@em.ie,400,126,4762,no,528
t@em.ie,401,126,4767,no,529
t@em.ie,402,126,4777,no,530
t@em.ie,402,127,4786,no,531
t@em.ie,403,127,4794,no,532
t@em.ie,403,128,4801,no,533
t@em.ie,403,129,4807,no,534
t@em.ie,404,129,4818,no,535
t@em.ie,405,129,4824,no,536
t@em.ie,405,130,4830,no,537
t@em.ie,406,130,4841,no,538
t@em.ie,406,131,4850,no,539
t@em.ie,407,131,4862,no,540
t@em.ie,407,132,4872,no,541
t@em.ie,408,132,4877,no,542
t@em.ie,409,132,4886,no,543
t@em.ie,410,132,4894,no,544
t@em.ie,411,132,4903,no,545
t@em.ie,412,132,4911,no,546
t@em.ie,413,132,4920,no,547
t@em.ie,414,132,4929,no,548
t@em.ie,415,132,4935,no,549
t@em.ie,416,132,4948,no,550
t@em.ie,416,133,4958,no,551
t@em.ie,417,133,4973,no,552
t@em.ie,417,134,4983,no,553
t@em.ie,418,134,4992,no,554
t@em.ie,419,134,4996,no,555
t@em.ie,420,134,5003,no,556
t@em.ie,421,134,5017,no,557
t@em.ie,421,135,5024,no,558
t@em.ie,421,136,5033,no,559
t@em.ie,422,136,5043,no,560
t@em.ie,423,136,5056,no,561
t@em.ie,424,136,5070,no,562
t@em.ie,425,136,5079,no,563
t@em.ie,426,136,5090,no,564
t@em.ie,426,137,5105,no,565
t@em.ie,427,137,5112,no,566
t@em.ie,427,138,5122,no,567
t@em.ie,427,139,5133,no,568
t@em.ie,427,140,5143,no,569
t@em.ie,428,140,5148,no,570
t@em.ie,428,141,5162,no,571
t@em.ie,429,141,5169,no,572
t@em.ie,429,142,5178,no,573
t@em.ie,430,142,5183,no,574
t@em.ie,431,142,5191,no,575
t@em.ie,432,142,5204,no,576
t@em.ie,432,143,5214,no,577
t@em.ie,432,144,5225,no,578
t@em.ie,433,144,5231,no,579
t@em.ie,434,144,5238,no,580
t@em.ie,435,144,5247,no,581
t@em.ie,436,144,5257,no,582
t@em.ie,437,144,5263,no,583
t@em.ie,438,144,5272,no,584
t@em.ie,438,145,5279,no,585
t@em.ie,438,146,5289,no,586
t@em.ie,439,146,5296,no,587
t@em.ie,439,147,5301,no,588
t@em.ie,440,147,5316,no,589
t@em.ie,440,148,5328,no,590
t@em.ie,440,149,5337,no,591
t@em.ie,441,149,5344,no,592
t@em.ie,442,149,5355,no,593
t@em.ie,443,149,5366,no,594
t@em.ie,444,149,5381,no,595
t@em.ie,444,150,5389,no,596
t@em.ie,444,151,5399,no,597
t@em.ie,445,151,5412,no,598
t@em.ie,446,151,5420,no,599
t@em.ie,447,151,5425,no,600
t@em.ie,448,151,5432,no,601
t@em.ie,449,151,5441,no,602
t@em.ie,450,151,5449,no,603
t@em.ie,451,151,5457,no,604
t@em.ie,452,151,5464,no,605
t@em.ie,453,151,5475,no,606
t@em.ie,454,151,5486,no,607
t@em.ie,455,151,5490,no,608
t@em.ie,456,151,5496,no,609
t@em.ie,457,151,5500,no,610
t@em.ie,458,151,5511,no,611
t@em.ie,459,151,5517,no,612
t@em.ie,459,152,5527,no,613
t@em.ie,460,152,5534,no,614
t@em.ie,461,152,5542,no,615
t@em.ie,462,152,5551,no,616
t@em.ie,462,153,5558,no,617
t@em.ie,463,153,5565,no,618
t@em.ie,464,153,5578,no,619
t@em.ie,465,153,5596,no,620
t@em.ie,466,153,5606,no,621
t@em.ie,466,154,5616,no,622
t@em.ie,467,154,5623,no,623
t@em.ie,468,154,5634,no,624
t@em.ie,469,154,5643,no,625
t@em.ie,470,154,5651,no,626
t@em.ie,471,154,5661,no,627
t@em.ie,472,154,5668,no,628
t@em.ie,473,154,5676,no,629
t@em.ie,473,155,5683,no,630
t@em.ie,474,155,5697,no,631
t@em.ie,475,155,5708,no,632
t@em.ie,476,155,5713,no,633
t@em.ie,477,155,5721,no,634
t@em.ie,478,155,5730,no,635
t@em.ie,478,156,5742,no,636
t@em.ie,479,156,5750,no,637
t@em.ie,480,156,5757,no,638
t@em.ie,481,156,5764,no,639
t@em.ie,482,156,5776,no,640
t@em.ie,483,156,5785,no,641
t@em.ie,483,157,5791,no,642
t@em.ie,484,157,5799,no,643
t@em.ie,485,157,5809,no,644
t@em.ie,485,158,5817,no,645
t@em.ie,486,158,5826,no,646
t@em.ie,487,158,5836,no,647
t@em.ie,487,159,5845,no,648
t@em.ie,487,160,5856,no,649
t@em.ie,488,160,5865,no,650
t@em.ie,489,160,5873,no,651
t@em.ie,490,160,5882,no,652
t@em.ie,491,160,5889,no,653
t@em.ie,492,160,5896,no,654
t@em.ie,493,160,5906,no,655
t@em.ie,494,160,5913,no,656
t@em.ie,495,160,5922,no,657
t@em.ie,495,161,5929,no,658
t@em.ie,496,161,5941,no,659
t@em.ie,497,161,5952,no,660
t@em.ie,497,162,5960,no,661
t@em.ie,498,162,5966,no,662
t@em.ie,499,162,5972,no,663
t@em.ie,499,163,5981,no,664
t@em.ie,500,163,5990,no,665
t@em.ie,501,163,5995,no,666
t@em.ie,502,163,6004,no,667
t@em.ie,502,164,6009,no,668
t@em.ie,503,164,6017,no,669
t@em.ie,504,164,6025,no,670
t@em.ie,505,164,6033,no,671
t@em.ie,505,165,6039,no,672
t@em.ie,506,165,6044,no,673
t@em.ie,506,166,6053,no,674
t@em.ie,507,166,6062,no,675
t@em.ie,508,166,6069,no,676
t@em.ie,508,167,6076,no,677
t@em.ie,509,167,6081,no,678
t@em.ie,509,168,6098,no,679
t@em.ie,510,168,6106,no,680
t@em.ie,511,168,6116,no,681
t@em.ie,512,168,6126,no,682
t@em.ie,512,169,6138,no,683
t@em.ie,512,170,6152,no,684
t@em.ie,513,170,6161,no,685
t@em.ie,514,170,6167,no,686
t@em.ie,515,170,6175,no,687
t@em.ie,516,170,6179,no,688
t@em.ie,517,170,6183,no,689
t@em.ie,518,170,6191,no,690
t@em.ie,519,170,6201,no,691
t@em.ie,519,171,6214,no,692
t@em.ie,520,171,6231,no,693
t@em.ie,520,172,6240,no,694
t@em.ie,521,172,6253,no,695
t@em.ie,522,172,6263,no,696
t@em.ie,523,172,6267,no,697
t@em.ie,524,172,6280,no,698
t@em.ie,525,172,6293,no,699
t@em.ie,526,172,6300,no,700
t@em.ie,527,172,6310,no,701
t@em.ie,528,172,6318,no,702
t@em.ie,528,173,6337,no,703
t@em.ie,529,173,6347,no,704
t@em.ie,530,173,6356,no,705
t@em.ie,531,173,6365,no,706
t@em.ie,531,174,6372,no,707
t@em.ie,532,174,6376,no,708
t@em.ie,533,174,6383,no,709
t@em.ie,533,175,6390,no,710
t@em.ie,533,175,6411,yes,711
t@em.ie,533,176,6423,no,712
t@em.ie,534,176,6429,no,713
t@em.ie,534,177,6438,no,714
t@em.ie,535,177,6446,no,715
t@em.ie,536,177,6454,no,716
t@em.ie,537,177,6465,no,717
t@em.ie,537,178,6472,no,718
t@em.ie,538,178,6480,no,719
t@em.ie,539,178,6488,no,720
t@em.ie,540,178,6498,no,721
t@em.ie,541,178,6506,no,722
t@em.ie,542,178,6510,no,723
t@em.ie,543,178,6516,no,724
t@em.ie,544,178,6526,no,725
t@em.ie,545,178,6534,no,726
t@em.ie,546,178,6543,no,727
t@em.ie,547,178,6551,no,728
t@em.ie,547,179,6564,no,729
t@em.ie,548,179,6573,no,730
t@em.ie,549,179,6584,no,731
t@em.ie,550,179,6600,no,732
t@em.ie,550,180,6611,no,733
t@em.ie,550,181,6620,no,734
t@em.ie,551,181,6628,no,735
t@em.ie,551,182,6634,no,736
t@em.ie,552,182,6639,no,737
t@em.ie,553,182,6649,no,738
t@em.ie,553,183,6654,no,739
t@em.ie,554,183,6665,no,740
t@em.ie,555,183,6672,no,741
t@em.ie,556,183,6686,no,742
t@em.ie,557,183,6694,no,743
t@em.ie,558,183,6703,no,744
t@em.ie,559,183,6711,no,745
t@em.ie,560,183,6717,no,746
t@em.ie,561,183,6725,no,747
t@em.ie,561,184,6735,no,748
t@em.ie,562,184,6745,no,749
t@em.ie,563,184,6754,no,750
t@em.ie,564,184,6759,no,751
t@em.ie,564,185,6768,no,752
t@em.ie,565,185,6777,no,753
t@em.ie,565,186,6787,no,754
t@em.ie,566,186,6793,no,755
t@em.ie,567,186,6803,no,756
t@em.ie,567,187,6811,no,757
t@em.ie,568,187,6820,no,758
t@em.ie,569,187,6826,no,759
t@em.ie,570,187,6836,no,760
t@em.ie,570,188,6841,no,761
t@em.ie,571,188,6857,no,762
t@em.ie,572,188,6865,no,763
t@em.ie,573,188,6875,no,764
t@em.ie,574,188,6886,no,765
t@em.ie,575,188,6898,no,766
t@em.ie,575,189,6912,no,767
t@em.ie,576,189,6924,no,768
t@em.ie,577,189,6933,no,769
t@em.ie,578,189,6943,no,770
t@em.ie,578,190,6954,no,771
t@em.ie,578,191,6960,no,772
t@em.ie,579,191,6967,no,773
t@em.ie,580,191,6975,no,774
t@em.ie,580,192,6982,no,775
t@em.ie,581,192,6991,no,776
t@em.ie,582,192,7000,no,777
t@em.ie,583,192,7009,no,778
t@em.ie,584,192,7017,no,779
t@em.ie,584,193,7030,no,780
t@em.ie,585,193,7038,no,781
t@em.ie,586,193,7044,no,782
t@em.ie,587,193,7048,no,783
t@em.ie,588,193,7052,no,784
t@em.ie,589,193,7071,no,785
t@em.ie,590,193,7082,no,786
t@em.ie,591,193,7088,no,787
t@em.ie,592,193,7094,no,788
t@em.ie,593,193,7105,no,789
t@em.ie,594,193,7116,no,790
t@em.ie,595,193,7123,no,791
t@em.ie,595,194,7130,no,792
t@em.ie,596,194,7142,no,793
t@em.ie,597,194,7146,no,794
t@em.ie,597,195,7154,no,795
t@em.ie,598,195,7160,no,796
t@em.ie,599,195,7172,no,797
t@em.ie,600,195,7184,no,798
t@em.ie,601,195,7190,no,799
t@em.ie,602,195,7197,no,800
t@em.ie,603,195,7205,no,801
t@em.ie,604,195,7209,no,802
t@em.ie,604,196,7220,no,803
t@em.ie,604,197,7237,no,804
t@em.ie,605,197,7241,no,805
t@em.ie,606,197,7252,no,806
t@em.ie,607,197,7261,no,807
t@em.ie,608,197,7272,no,808
t@em.ie,608,198,7284,no,809
t@em.ie,608,199,7296,no,810
t@em.ie,608,200,7301,no,811
t@em.ie,608,201,7308,no,812
t@em.ie,608,202,7319,no,813
t@em.ie,608,203,7324,no,814
t@em.ie,608,204,7333,no,815
t@em.ie,609,204,7344,no,816
t@em.ie,609,205,7353,no,817
t@em.ie,609,206,7359,no,818
t@em.ie,610,206,7364,no,819
t@em.ie,611,206,7372,no,820
t@em.ie,612,206,7380,no,821
t@em.ie,613,206,7393,no,822
t@em.ie,614,206,7400,no,823
t@em.ie,615,206,7407,no,824
t@em.ie,616,206,7417,no,825
t@em.ie,617,206,7429,no,826
t@em.ie,617,207,7441,no,827
t@em.ie,618,207,7452,no,828
t@em.ie,619,207,7461,no,829
t@em.ie,620,207,7466,no,830
t@em.ie,621,207,7475,no,831
t@em.ie,622,207,7481,no,832
t@em.ie,623,207,7495,no,833
t@em.ie,624,207,7504,no,834
t@em.ie,625,207,7514,no,835
t@em.ie,626,207,7522,no,836
t@em.ie,627,207,7533,no,837
t@em.ie,628,207,7540,no,838
t@em.ie,629,207,7545,no,839
t@em.ie,630,207,7553,no,840
t@em.ie,631,207,7563,no,841
t@em.ie,632,207,7570,no,842
t@em.ie,632,208,7577,no,843
t@em.ie,633,208,7584,no,844
t@em.ie,634,208,7591,no,845
t@em.ie,635,208,7595,no,846
t@em.ie,636,208,7602,no,847
t@em.ie,636,209,7619,no,848
t@em.ie,637,209,7629,no,849
t@em.ie,637,210,7640,no,850
t@em.ie,638,210,7650,no,851
t@em.ie,639,210,7655,no,852
t@em.ie,640,210,7665,no,853
t@em.ie,641,210,7673,no,854
t@em.ie,642,210,7682,no,855
t@em.ie,643,210,7689,no,856
t@em.ie,644,210,7693,no,857
t@em.ie,645,210,7700,no,858
t@em.ie,645,210,7721,yes,859
t@em.ie,646,210,7732,no,860
t@em.ie,647,210,7738,no,861
t@em.ie,648,210,7746,no,862
t@em.ie,649,210,7753,no,863
t@em.ie,650,210,7758,no,864
t@em.ie,651,210,7769,no,865
t@em.ie,651,211,7775,no,866
t@em.ie,652,211,7779,no,867
t@em.ie,653,211,7787,no,868
t@em.ie,654,211,7800,no,869
t@em.ie,655,211,7813,no,870
t@em.ie,656,211,7822,no,871
t@em.ie,656,212,7832,no,872
t@em.ie,657,212,7843,no,873
t@em.ie,657,213,7856,no,874
t@em.ie,658,213,7864,no,875
t@em.ie,658,214,7874,no,876
t@em.ie,659,214,7885,no,877
t@em.ie,660,214,7897,no,878
t@em.ie,661,214,7907,no,879
t@em.ie,662,214,7916,no,880
t@em.ie,663,214,7920,no,881
t@em.ie,663,215,7932,no,882
t@em.ie,664,215,7941,no,883
t@em.ie,665,215,7947,no,884
t@em.ie,665,216,7953,no,885
t@em.ie,666,216,7960,no,886
t@em.ie,667,216,7968,no,887
t@em.ie,668,216,7983,no,888
t@em.ie,669,216,7995,no,889
t@em.ie,670,216,8005,no,890
t@em.ie,671,216,8011,no,891
t@em.ie,672,216,8019,no,892
t@em.ie,673,216,8028,no,893
t@em.ie,674,216,8039,no,894
t@em.ie,674,217,8046,no,895
t@em.ie,675,217,8056,no,896
t@em.ie,676,217,8063,no,897
t@em.ie,677,217,8075,no,898
t@em.ie,678,217,8081,no,899
t@em.ie,678,218,8092,no,900
t@em.ie,678,219,8101,no,901
t@em.ie,679,219,8110,no,902
t@em.ie,680,219,8117,no,903
t@em.ie,681,219,8124,no,904
t@em.ie,682,219,8133,no,905
t@em.ie,683,219,8142,no,906
t@em.ie,684,219,8156,no,907
t@em.ie,684,220,8167,no,908
t@em.ie,685,220,8176,no,909
t@em.ie,686,220,8193,no,910
t@em.ie,687,220,8197,no,911
t@em.ie,687,221,8203,no,912
t@em.ie,688,221,8219,no,913
t@em.ie,688,222,8226,no,914
t@em.ie,689,222,8231,no,915
t@em.ie,690,222,8239,no,916
t@em.ie,691,222,8250,no,917
t@em.ie,692,222,8264,no,918
t@em.ie,693,222,8272,no,919
t@em.ie,694,222,8282,no,920
t@em.ie,695,222,8289,no,921
t@em.ie,696,222,8301,no,922
t@em.ie,696,223,8313,no,923
t@em.ie,697,223,8322,no,924
t@em.ie,698,223,8327,no,925
t@em.ie,699,223,8336,no,926
t@em.ie,700,223,8342,no,927
t@em.ie,700,224,8353,no,928
t@em.ie,701,224,8361,no,929
t@em.ie,701,225,8371,no,930
t@em.ie,702,225,8378,no,931
t@em.ie,703,225,8392,no,932
t@em.ie,704,225,8404,no,933
t@em.ie,705,225,8409,no,934
t@em.ie,706,225,8420,no,935
t@em.ie,707,225,8432,no,936
t@em.ie,708,225,8438,no,937
t@em.ie,709,225,8449,no,938
t@em.ie,709,226,8459,no,939
t@em.ie,709,227,8470,no,940
t@em.ie,709,228,8480,no,941
t@em.ie,710,228,8486,no,942
t@em.ie,710,229,8496,no,943
t@em.ie,711,229,8507,no,944
t@em.ie,711,230,8520,no,945
t@em.ie,711,231,8528,no,946
t@em.ie,712,231,8535,no,947
t@em.ie,713,231,8548,no,948
t@em.ie,714,231,8553,no,949
t@em.ie,715,231,8560,no,950
t@em.ie,716,231,8571,no,951
t@em.ie,716,232,8578,no,952
t@em.ie,716,233,8584,no,953
t@em.ie,717,233,8595,no,954
t@em.ie,717,234,8607,no,955
t@em.ie,718,234,8611,no,956
t@em.ie,718,235,8620,no,957
t@em.ie,719,235,8630,no,958
t@em.ie,720,235,8634,no,959
t@em.ie,721,235,8641,no,960
t@em.ie,722,235,8649,no,961
t@em.ie,723,235,8660,no,962
t@em.ie,723,236,8669,no,963
t@em.ie,724,236,8673,no,964
t@em.ie,725,236,8679,no,965
t@em.ie,725,237,8698,no,966
t@em.ie,726,237,8705,no,967
t@em.ie,727,237,8719,no,968
t@em.ie,728,237,8730,no,969
t@em.ie,729,237,8736,no,970
t@em.ie,729,238,8747,no,971
t@em.ie,730,238,8761,no,972
t@em.ie,731,238,8767,no,973
t@em.ie,731,238,8788,yes,974
t@em.ie,732,238,8802,no,975
t@em.ie,732,239,8811,no,976
t@em.ie,733,239,8818,no,977
t@em.ie,733,240,8832,no,978
t@em.ie,734,240,8839,no,979
t@em.ie,734,241,8849,no,980
t@em.ie,735,241,8864,no,981
t@em.ie,735,242,8879,no,982
t@em.ie,735,243,8891,no,983
t@em.ie,736,243,8900,no,984
t@em.ie,737,243,8912,no,985
t@em.ie,737,244,8922,no,986
t@em.ie,737,245,8929,no,987
t@em.ie,738,245,8939,no,988
t@em.ie,739,245,8946,no,989
t@em.ie,740,245,8955,no,990
t@em.ie,740,246,8963,no,991
t@em.ie,741,246,8970,no,992
t@em.ie,741,247,8976,no,993
t@em.ie,741,248,8987,no,994
t@em.ie,742,248,8994,no,995
t@em.ie,743,248,8998,no,996
t@em.ie,743,249,9012,no,997
t@em.ie,743,250,9021,no,998
t@em.ie,743,251,9028,no,999
t@em.ie,743,252,9035,no,1000
t@em.ie,1,0,10,no,1
t@em.ie,1,1,17,no,2
t@em.ie,1,2,25,no,3
t@em.ie,2,2,36,no,4
t@em.ie,3,2,44,no,5
t@em.ie,3,3,53,no,6
t@em.ie,4,3,58,no,7
t@em.ie,4,4,68,no,8
t@em.ie,5,4,76,no,9
t@em.ie,5,5,85,no,10
t@em.ie,5,6,97,no,11
t@em.ie,5,7,109,no,12
t@em.ie,6,7,121,no,13
t@em.ie,7,7,128,no,14
t@em.ie,8,7,137,no,15
t@em.ie,9,7,145,no,16
t@em.ie,10,7,150,no,17
t@em.ie,11,7,159,no,18
t@em.ie,12,7,168,no,19
t@em.ie,13,7,174,no,20
t@em.ie,14,7,180,no,21
t@em.ie,15,7,185,no,22
t@em.ie,16,7,194,no,23
t@em.ie,17,7,206,no,24
t@em.ie,17,8,220,no,25
t@em.ie,18,8,228,no,26
t@em.ie,19,8,237,no,27
t@em.ie,20,8,243,no,28
t@em.ie,21,8,255,no,29
t@em.ie,22,8,266,no,30
t@em.ie,22,9,274,no,31
t@em.ie,23,9,285,no,32
t@em.ie,23,10,293,no,33
t@em.ie,24,10,305,no,34
t@em.ie,24,11,313,no,35
t@em.ie,25,11,320,no,36
t@em.ie,26,11,327,no,37
t@em.ie,27,11,336,no,38
t@em.ie,28,11,349,no,39
t@em.ie,29,11,356,no,40
t@em.ie,30,11,361,no,41
t@em.ie,30,12,370,no,42
t@em.ie,30,13,375,no,43
t@em.ie,31,13,389,no,44
t@em.ie,32,13,402,no,45
t@em.ie,32,14,413,no,46
t@em.ie,33,14,420,no,47
t@em.ie,34,14,429,no,48
t@em.ie,35,14,443,no,49
t@em.ie,36,14,455,no,50
t@em.ie,37,14,466,no,51
t@em.ie,37,15,473,no,52
t@em.ie,38,15,482,no,53
t@em.ie,38,16,494,no,54
t@em.ie,39,16,502,no,55
t@em.ie,40,16,507,no,56
t@em.ie,41,16,516,no,57
t@em.ie,42,16,522,no,58
t@em.ie,42,17,534,no,59
t@em.ie,42,18,546,no,60
t@em.ie,42,19,553,no,61
t@em.ie,42,20,563,no,62
t@em.ie,43,20,572,no,63
t@em.ie,44,20,585,no,64
t@em.ie,44,21,598,no,65
t@em.ie,45,21,606,no,66
t@em.ie,45,22,613,no,67
t@em.ie,46,22,618,no,68
t@em.ie,46,23,628,no,69
t@em.ie,46,24,634,no,70
t@em.ie,47,24,646,no,71
t@em.ie,48,24,654,no,72
t@em.ie,48,25,665,no,73
t@em.ie,49,25,669,no,74
t@em.ie,50,25,676,no,75
t@em.ie,51,25,686,no,76
t@em.ie,52,25,693,no,77
t@em.ie,53,25,700,no,78
t@em.ie,54,25,708,no,79
t@em.ie,55,25,719,no,80
t@em.ie,56,25,730,no,81
t@em.ie,57,25,736,no,82
t@em.ie,58,25,741,no,83
t@em.ie,58,26,751,no,84
t@em.ie,59,26,759,no,85
t@em.ie,60,26,764,no,86
t@em.ie,61,26,771,no,87
t@em.ie,62,26,778,no,88
t@em.ie,63,26,790,no,89
t@em.ie,63,27,798,no,90
t@em.ie,64,27,806,no,91
t@em.ie,64,28,816,no,92
t@em.ie,65,28,824,no,93
t@em.ie,66,28,833,no,94
t@em.ie,67,28,850,no,95
t@em.ie,67,29,859,no,96
t@em.ie,68,29,865,no,97
t@em.ie,69,29,877,no,98
t@em.ie,70,29,886,no,99
t@em.ie,70,30,893,no,100
t@em.ie,71,30,901,no,101
t@em.ie,72,30,910,no,102
t@em.ie,73,30,917,no,103
t@em.ie,74,30,926,no,104
t@em.ie,74,31,942,no,105
t@em.ie,74,32,952,no,106
t@em.ie,74,33,963,no,107
t@em.ie,75,33,969,no,108
t@em.ie,76,33,980,no,109
t@em.ie,76,34,990,no,110
t@em.ie,77,34,1006,no,111
t@em.ie,78,34,1011,no,112
t@em.ie,79,34,1015,no,113
t@em.ie,80,34,1023,no,114
t@em.ie,80,35,1033,no,115
t@em.ie,81,35,1042,no,116
t@em.ie,82,35,1058,no,117
t@em.ie,83,35,1062,no,118
t@em.ie,84,35,1069,no,119
t@em.ie,84,36,1078,no,120
t@em.ie,84,37,1085,no,121
t@em.ie,84,38,1091,no,122
t@em.ie,85,38,1101,no,123
t@em.ie,86,38,1109,no,124
t@em.ie,86,39,1119,no,125
