email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,244,101,3072,no,345
t@em.ie,245,101,3076,no,346
t@em.ie,246,101,3081,no,347
t@em.ie,247,101,3088,no,348
t@em.ie,248,101,3096,no,349
t@em.ie,249,101,3107,no,350
t@em.ie,250,101,3118,no,351
t@em.ie,250,102,3126,no,352
t@em.ie,250,103,3135,no,353
t@em.ie,251,103,3140,no,354
t@em.ie,252,103,3154,no,355
t@em.ie,253,103,3159,no,356
t@em.ie,253,104,3164,no,357
t@em.ie,254,104,3171,no,358
t@em.ie,255,104,3179,no,359
t@em.ie,256,104,3184,no,360
t@em.ie,257,104,3198,no,361
t@em.ie,258,104,3206,no,362
t@em.ie,258,105,3214,no,363
t@em.ie,259,105,3219,no,364
t@em.ie,260,105,3230,no,365
t@em.ie,260,106,3240,no,366
t@em.ie,261,106,3245,no,367
t@em.ie,262,106,3258,no,368
t@em.ie,263,106,3266,no,369
t@em.ie,263,107,3281,no,370
t@em.ie,264,107,3290,no,371
t@em.ie,265,107,3300,no,372
t@em.ie,266,107,3308,no,373
t@em.ie,267,107,3312,no,374
t@em.ie,268,107,3322,no,375
t@em.ie,269,107,3333,no,376
t@em.ie,270,107,3340,no,377
t@em.ie,271,107,3347,no,378
t@em.ie,272,107,3353,no,379
t@em.ie,273,107,3359,no,380
t@em.ie,274,107,3367,no,381
t@em.ie,275,107,3373,no,382
t@em.ie,276,107,3384,no,383
t@em.ie,276,108,3392,no,384
t@em.ie,277,108,3397,no,385
t@em.ie,278,108,3405,no,386
t@em.ie,278,109,3417,no,387
t@em.ie,279,109,3428,no,388
t@em.ie,280,109,3442,no,389
t@em.ie,281,109,3450,no,390
t@em.ie,282,109,3463,no,391
t@em.ie,283,109,3472,no,392
t@em.ie,284,109,3477,no,393
t@em.ie,285,109,3485,no,394
t@em.ie,286,109,3491,no,395
t@em.ie,287,109,3498,no,396
t@em.ie,288,109,3507,no,397
t@em.ie,289,109,3512,no,398
t@em.ie,290,109,3520,no,399
t@em.ie,290,110,3525,no,400
t@em.ie,291,110,3534,no,401
t@em.ie,292,110,3543,no,402
t@em.ie,293,110,3550,no,403
t@em.ie,293,111,3557,no,404
t@em.ie,294,111,3563,no,405
t@em.ie,295,111,3572,no,406
t@em.ie,296,111,3579,no,407
t@em.ie,297,111,3593,no,408
t@em.ie,298,111,3605,no,409
t@em.ie,299,111,3611,no,410
t@em.ie,299,112,3622,no,411
t@em.ie,300,112,3631,no,412
t@em.ie,301,112,3640,no,413
t@em.ie,302,112,3651,no,414
t@em.ie,303,112,3659,no,415
t@em.ie,303,113,3669,no,416
t@em.ie,304,113,3673,no,417
t@em.ie,305,113,3678,no,418
t@em.ie,306,113,3692,no,419
t@em.ie,306,114,3702,no,420
t@em.ie,307,114,3712,no,421
t@em.ie,307,115,3728,no,422
t@em.ie,308,115,3733,no,423
t@em.ie,309,115,3738,no,424
t@em.ie,310,115,3745,no,425
t@em.ie,310,116,3750,no,426
t@em.ie,310,117,3760,no,427
t@em.ie,311,117,3773,no,428
t@em.ie,312,117,3780,no,429
t@em.ie,313,117,3785,no,430
t@em.ie,314,117,3790,no,431
t@em.ie,315,117,3801,no,432
t@em.ie,316,117,3806,no,433
t@em.ie,317,117,3818,no,434
t@em.ie,318,117,3827,no,435
t@em.ie,319,117,3836,no,436
t@em.ie,319,118,3845,no,437
t@em.ie,320,118,3854,no,438
t@em.ie,321,118,3867,no,439
t@em.ie,322,118,3871,no,440
t@em.ie,322,119,3884,no,441
t@em.ie,323,119,3891,no,442
t@em.ie,324,119,3898,no,443
t@em.ie,325,119,3902,no,444
t@em.ie,326,119,3907,no,445
t@em.ie,326,120,3917,no,446
t@em.ie,327,120,3926,no,447
t@em.ie,327,121,3932,no,448
t@em.ie,328,121,3942,no,449
t@em.ie,329,121,3953,no,450
t@em.ie,330,121,3963,no,451
t@em.ie,330,122,3971,no,452
t@em.ie,331,122,3979,no,453
t@em.ie,331,123,3989,no,454
t@em.ie,332,123,3993,no,455
t@em.ie,333,123,4007,no,456
t@em.ie,334,123,4017,no,457
t@em.ie,335,123,4025,no,458
t@em.ie,336,123,4030,no,459
t@em.ie,337,123,4037,no,460
t@em.ie,338,123,4044,no,461
t@em.ie,338,124,4056,no,462
t@em.ie,339,124,4062,no,463
t@em.ie,340,124,4070,no,464
t@em.ie,341,124,4078,no,465
t@em.ie,342,124,4086,no,466
t@em.ie,342,125,4094,no,467
t@em.ie,343,125,4099,no,468
t@em.ie,344,125,4106,no,469
t@em.ie,345,125,4114,no,470
t@em.ie,346,125,4119,no,471
t@em.ie,347,125,4129,no,472
t@em.ie,347,126,4137,no,473
t@em.ie,348,126,4141,no,474
t@em.ie,349,126,4151,no,475
t@em.ie,350,126,4157,no,476
t@em.ie,351,126,4163,no,477
t@em.ie,352,126,4169,no,478
t@em.ie,353,126,4176,no,479
t@em.ie,354,126,4180,no,480
t@em.ie,354,127,4192,no,481
t@em.ie,355,127,4200,no,482
t@em.ie,355,128,4210,no,483
t@em.ie,355,129,4219,no,484
t@em.ie,355,130,4224,no,485
t@em.ie,355,131,4240,no,486
t@em.ie,355,132,4246,no,487
t@em.ie,355,133,4257,no,488
t@em.ie,356,133,4265,no,489
t@em.ie,357,133,4272,no,490
t@em.ie,358,133,4282,no,491
t@em.ie,359,133,4286,no,492
t@em.ie,360,133,4291,no,493
t@em.ie,361,133,4299,no,494
t@em.ie,362,133,4308,no,495
t@em.ie,363,133,4320,no,496
t@em.ie,363,134,4329,no,497
t@em.ie,364,134,4340,no,498
t@em.ie,365,134,4352,no,499
t@em.ie,366,134,4363,no,500
t@em.ie,366,135,4371,no,501
t@em.ie,367,135,4380,no,502
t@em.ie,368,135,4389,no,503
t@em.ie,368,136,4394,no,504
t@em.ie,368,137,4406,no,505
t@em.ie,369,137,4417,no,506
t@em.ie,370,137,4423,no,507
t@em.ie,370,138,4431,no,508
t@em.ie,371,138,4443,no,509
t@em.ie,371,139,4460,no,510
t@em.ie,372,139,4465,no,511
t@em.ie,372,140,4472,no,512
t@em.ie,372,141,4477,no,513
t@em.ie,372,142,4486,no,514
t@em.ie,372,143,4494,no,515
t@em.ie,373,143,4503,no,516
t@em.ie,374,143,4510,no,517
t@em.ie,375,143,4518,no,518
t@em.ie,376,143,4527,no,519
t@em.ie,377,143,4541,no,520
t@em.ie,378,143,4546,no,521
t@em.ie,379,143,4551,no,522
t@em.ie,380,143,4556,no,523
t@em.ie,381,143,4563,no,524
t@em.ie,382,143,4571,no,525
t@em.ie,382,144,4582,no,526
t@em.ie,383,144,4593,no,527
t@em.ie,384,144,4600,no,528
t@em.ie,385,144,4607,no,529
t@em.ie,386,144,4611,no,530
t@em.ie,387,144,4621,no,531
t@em.ie,388,144,4627,no,532
t@em.ie,388,145,4639,no,533
t@em.ie,388,146,4644,no,534
t@em.ie,389,146,4658,no,535
t@em.ie,390,146,4677,no,536
t@em.ie,391,146,4685,no,537
t@em.ie,392,146,4699,no,538
t@em.ie,392,147,4711,no,539
t@em.ie,393,147,4715,no,540
t@em.ie,394,147,4721,no,541
t@em.ie,394,148,4726,no,542
t@em.ie,395,148,4735,no,543
t@em.ie,396,148,4742,no,544
t@em.ie,397,148,4751,no,545
t@em.ie,397,149,4762,no,546
t@em.ie,398,149,4769,no,547
t@em.ie,399,149,4778,no,548
t@em.ie,399,150,4783,no,549
t@em.ie,400,150,4796,no,550
t@em.ie,401,150,4804,no,551
t@em.ie,402,150,4811,no,552
t@em.ie,403,150,4815,no,553
t@em.ie,404,150,4823,no,554
t@em.ie,405,150,4830,no,555
t@em.ie,406,150,4836,no,556
t@em.ie,407,150,4840,no,557
t@em.ie,407,151,4850,no,558
t@em.ie,408,151,4860,no,559
t@em.ie,408,152,4869,no,560
t@em.ie,409,152,4880,no,561
t@em.ie,409,153,4890,no,562
t@em.ie,410,153,4900,no,563
t@em.ie,411,153,4905,no,564
t@em.ie,412,153,4915,no,565
t@em.ie,413,153,4921,no,566
t@em.ie,414,153,4928,no,567
t@em.ie,414,154,4932,no,568
t@em.ie,415,154,4937,no,569
t@em.ie,415,155,4943,no,570
t@em.ie,416,155,4952,no,571
t@em.ie,416,156,4957,no,572
t@em.ie,417,156,4962,no,573
t@em.ie,417,157,4975,no,574
t@em.ie,417,158,4989,no,575
t@em.ie,418,158,5001,no,576
t@em.ie,419,158,5012,no,577
t@em.ie,419,159,5018,no,578
t@em.ie,420,159,5023,no,579
t@em.ie,421,159,5028,no,580
t@em.ie,422,159,5035,no,581
t@em.ie,423,159,5046,no,582
t@em.ie,424,159,5055,no,583
t@em.ie,425,159,5064,no,584
t@em.ie,426,159,5073,no,585
t@em.ie,427,159,5079,no,586
t@em.ie,428,159,5086,no,587
t@em.ie,429,159,5099,no,588
t@em.ie,429,160,5112,no,589
t@em.ie,430,160,5116,no,590
t@em.ie,431,160,5128,no,591
t@em.ie,432,160,5140,no,592
t@em.ie,433,160,5149,no,593
t@em.ie,433,161,5157,no,594
t@em.ie,434,161,5167,no,595
t@em.ie,435,161,5179,no,596
t@em.ie,435,162,5191,no,597
t@em.ie,436,162,5199,no,598
t@em.ie,437,162,5211,no,599
t@em.ie,437,163,5218,no,600
t@em.ie,438,163,5225,no,601
t@em.ie,438,164,5236,no,602
t@em.ie,439,164,5242,no,603
t@em.ie,439,165,5247,no,604
t@em.ie,439,166,5254,no,605
t@em.ie,440,166,5261,no,606
t@em.ie,441,166,5270,no,607
t@em.ie,442,166,5277,no,608
t@em.ie,443,166,5288,no,609
t@em.ie,443,167,5301,no,610
t@em.ie,443,168,5307,no,611
t@em.ie,443,169,5316,no,612
t@em.ie,443,170,5321,no,613
t@em.ie,444,170,5325,no,614
t@em.ie,444,171,5337,no,615
t@em.ie,445,171,5344,no,616
t@em.ie,446,171,5352,no,617
t@em.ie,447,171,5359,no,618
t@em.ie,448,171,5368,no,619
t@em.ie,448,172,5379,no,620
t@em.ie,449,172,5386,no,621
t@em.ie,450,172,5396,no,622
t@em.ie,451,172,5402,no,623
t@em.ie,452,172,5407,no,624
t@em.ie,453,172,5413,no,625
t@em.ie,454,172,5421,no,626
t@em.ie,454,173,5433,no,627
t@em.ie,455,173,5438,no,628
t@em.ie,456,173,5447,no,629
t@em.ie,456,174,5454,no,630
t@em.ie,457,174,5465,no,631
t@em.ie,457,175,5471,no,632
t@em.ie,458,175,5478,no,633
t@em.ie,459,175,5490,no,634
t@em.ie,460,175,5496,no,635
t@em.ie,460,176,5503,no,636
t@em.ie,460,177,5509,no,637
t@em.ie,461,177,5519,no,638
t@em.ie,461,178,5536,no,639
t@em.ie,462,178,5544,no,640
t@em.ie,463,178,5556,no,641
t@em.ie,464,178,5563,no,642
t@em.ie,464,179,5575,no,643
t@em.ie,464,180,5583,no,644
t@em.ie,465,180,5594,no,645
t@em.ie,466,180,5604,no,646
t@em.ie,466,181,5614,no,647
t@em.ie,467,181,5622,no,648
t@em.ie,467,182,5627,no,649
t@em.ie,467,183,5640,no,650
t@em.ie,468,183,5645,no,651
t@em.ie,469,183,5652,no,652
t@em.ie,469,184,5661,no,653
t@em.ie,470,184,5669,no,654
t@em.ie,471,184,5680,no,655
t@em.ie,471,185,5688,no,656
t@em.ie,472,185,5694,no,657
t@em.ie,473,185,5707,no,658
t@em.ie,474,185,5711,no,659
t@em.ie,475,185,5715,no,660
t@em.ie,476,185,5725,no,661
t@em.ie,477,185,5734,no,662
t@em.ie,478,185,5741,no,663
t@em.ie,478,186,5749,no,664
t@em.ie,479,186,5758,no,665
t@em.ie,479,187,5763,no,666
t@em.ie,480,187,5774,no,667
t@em.ie,481,187,5778,no,668
t@em.ie,482,187,5783,no,669
t@em.ie,483,187,5791,no,670
t@em.ie,484,187,5799,no,671
t@em.ie,485,187,5809,no,672
t@em.ie,485,188,5821,no,673
t@em.ie,486,188,5830,no,674
t@em.ie,487,188,5843,no,675
t@em.ie,488,188,5849,no,676
t@em.ie,489,188,5858,no,677
t@em.ie,490,188,5868,no,678
t@em.ie,490,189,5877,no,679
t@em.ie,491,189,5884,no,680
t@em.ie,492,189,5890,no,681
t@em.ie,493,189,5894,no,682
t@em.ie,494,189,5899,no,683
t@em.ie,495,189,5903,no,684
t@em.ie,496,189,5913,no,685
t@em.ie,497,189,5923,no,686
t@em.ie,498,189,5931,no,687
t@em.ie,499,189,5936,no,688
t@em.ie,500,189,5941,no,689
t@em.ie,501,189,5947,no,690
t@em.ie,502,189,5961,no,691
t@em.ie,502,190,5966,no,692
t@em.ie,502,191,5976,no,693
t@em.ie,503,191,5986,no,694
t@em.ie,504,191,5993,no,695
t@em.ie,505,191,5997,no,696
t@em.ie,506,191,6007,no,697
t@em.ie,507,191,6020,no,698
t@em.ie,507,192,6030,no,699
t@em.ie,508,192,6034,no,700
t@em.ie,508,193,6043,no,701
t@em.ie,509,193,6053,no,702
t@em.ie,510,193,6061,no,703
t@em.ie,511,193,6065,no,704
t@em.ie,512,193,6071,no,705
t@em.ie,513,193,6086,no,706
t@em.ie,514,193,6106,no,707
t@em.ie,515,193,6115,no,708
t@em.ie,516,193,6123,no,709
t@em.ie,517,193,6127,no,710
t@em.ie,517,194,6134,no,711
t@em.ie,517,195,6145,no,712
t@em.ie,518,195,6150,no,713
t@em.ie,519,195,6162,no,714
t@em.ie,520,195,6171,no,715
t@em.ie,521,195,6178,no,716
t@em.ie,522,195,6191,no,717
t@em.ie,523,195,6198,no,718
t@em.ie,523,196,6208,no,719
t@em.ie,524,196,6213,no,720
t@em.ie,525,196,6227,no,721
t@em.ie,526,196,6232,no,722
t@em.ie,527,196,6241,no,723
t@em.ie,527,197,6249,no,724
t@em.ie,528,197,6254,no,725
t@em.ie,529,197,6259,no,726
t@em.ie,530,197,6263,no,727
t@em.ie,531,197,6273,no,728
t@em.ie,532,197,6281,no,729
t@em.ie,533,197,6288,no,730
t@em.ie,533,198,6299,no,731
t@em.ie,534,198,6311,no,732
t@em.ie,535,198,6322,no,733
t@em.ie,536,198,6335,no,734
t@em.ie,536,199,6342,no,735
t@em.ie,537,199,6354,no,736
t@em.ie,538,199,6366,no,737
t@em.ie,539,199,6372,no,738
t@em.ie,540,199,6377,no,739
t@em.ie,541,199,6384,no,740
t@em.ie,542,199,6394,no,741
t@em.ie,542,200,6407,no,742
t@em.ie,542,201,6413,no,743
t@em.ie,543,201,6420,no,744
t@em.ie,543,202,6426,no,745
t@em.ie,543,203,6438,no,746
t@em.ie,544,203,6443,no,747
t@em.ie,545,203,6453,no,748
t@em.ie,546,203,6462,no,749
t@em.ie,546,204,6469,no,750
t@em.ie,546,205,6478,no,751
t@em.ie,546,206,6488,no,752
t@em.ie,546,207,6499,no,753
t@em.ie,546,208,6518,no,754
t@em.ie,546,209,6526,no,755
t@em.ie,547,209,6538,no,756
t@em.ie,548,209,6547,no,757
t@em.ie,549,209,6555,no,758
t@em.ie,550,209,6571,no,759
t@em.ie,550,210,6578,no,760
t@em.ie,551,210,6584,no,761
t@em.ie,552,210,6592,no,762
t@em.ie,553,210,6597,no,763
t@em.ie,553,211,6610,no,764
t@em.ie,554,211,6617,no,765
t@em.ie,555,211,6625,no,766
t@em.ie,555,212,6632,no,767
t@em.ie,556,212,6641,no,768
t@em.ie,557,212,6647,no,769
t@em.ie,557,213,6656,no,770
t@em.ie,558,213,6667,no,771
t@em.ie,559,213,6676,no,772
t@em.ie,559,214,6683,no,773
t@em.ie,560,214,6697,no,774
t@em.ie,560,215,6702,no,775
t@em.ie,561,215,6713,no,776
t@em.ie,562,215,6723,no,777
t@em.ie,562,216,6732,no,778
t@em.ie,563,216,6746,no,779
t@em.ie,564,216,6752,no,780
t@em.ie,565,216,6760,no,781
t@em.ie,565,217,6773,no,782
t@em.ie,566,217,6779,no,783
t@em.ie,567,217,6783,no,784
t@em.ie,568,217,6793,no,785
t@em.ie,569,217,6803,no,786
t@em.ie,569,218,6809,no,787
t@em.ie,570,218,6819,no,788
t@em.ie,571,218,6831,no,789
t@em.ie,572,218,6846,no,790
t@em.ie,572,219,6850,no,791
t@em.ie,573,219,6863,no,792
t@em.ie,574,219,6873,no,793
t@em.ie,574,220,6890,no,794
t@em.ie,574,221,6894,no,795
t@em.ie,575,221,6902,no,796
t@em.ie,576,221,6909,no,797
t@em.ie,576,222,6918,no,798
t@em.ie,577,222,6928,no,799
t@em.ie,578,222,6937,no,800
t@em.ie,578,223,6946,no,801
t@em.ie,579,223,6951,no,802
t@em.ie,580,223,6962,no,803
t@em.ie,581,223,6969,no,804
t@em.ie,582,223,6977,no,805
t@em.ie,583,223,6982,no,806
t@em.ie,584,223,6991,no,807
t@em.ie,585,223,7004,no,808
t@em.ie,585,224,7016,no,809
t@em.ie,585,225,7021,no,810
t@em.ie,586,225,7031,no,811
t@em.ie,587,225,7045,no,812
t@em.ie,588,225,7057,no,813
t@em.ie,589,225,7065,no,814
t@em.ie,590,225,7073,no,815
t@em.ie,591,225,7080,no,816
t@em.ie,592,225,7089,no,817
t@em.ie,592,226,7101,no,818
t@em.ie,592,227,7108,no,819
t@em.ie,593,227,7115,no,820
t@em.ie,593,228,7125,no,821
t@em.ie,594,228,7138,no,822
t@em.ie,595,228,7152,no,823
t@em.ie,595,229,7160,no,824
t@em.ie,596,229,7165,no,825
t@em.ie,597,229,7178,no,826
t@em.ie,597,230,7183,no,827
t@em.ie,598,230,7192,no,828
t@em.ie,599,230,7200,no,829
t@em.ie,600,230,7204,no,830
t@em.ie,601,230,7212,no,831
t@em.ie,602,230,7223,no,832
t@em.ie,603,230,7231,no,833
t@em.ie,604,230,7245,no,834
t@em.ie,604,231,7255,no,835
t@em.ie,605,231,7265,no,836
t@em.ie,605,232,7274,no,837
t@em.ie,606,232,7280,no,838
t@em.ie,607,232,7286,no,839
t@em.ie,607,233,7295,no,840
t@em.ie,608,233,7302,no,841
t@em.ie,608,234,7307,no,842
t@em.ie,609,234,7319,no,843
t@em.ie,610,234,7325,no,844
t@em.ie,610,235,7329,no,845
t@em.ie,611,235,7338,no,846
t@em.ie,612,235,7347,no,847
t@em.ie,613,235,7360,no,848
t@em.ie,614,235,7370,no,849
t@em.ie,615,235,7374,no,850
t@em.ie,616,235,7382,no,851
t@em.ie,617,235,7392,no,852
t@em.ie,618,235,7396,no,853
t@em.ie,619,235,7404,no,854
t@em.ie,620,235,7413,no,855
t@em.ie,620,236,7418,no,856
t@em.ie,620,237,7423,no,857
t@em.ie,621,237,7427,no,858
t@em.ie,622,237,7438,no,859
t@em.ie,623,237,7443,no,860
t@em.ie,624,237,7454,no,861
t@em.ie,624,238,7461,no,862
t@em.ie,625,238,7469,no,863
t@em.ie,626,238,7477,no,864
t@em.ie,626,239,7488,no,865
t@em.ie,626,240,7498,no,866
t@em.ie,627,240,7509,no,867
t@em.ie,627,241,7518,no,868
t@em.ie,627,242,7526,no,869
t@em.ie,628,242,7537,no,870
t@em.ie,629,242,7544,no,871
t@em.ie,630,242,7548,no,872
t@em.ie,631,242,7557,no,873
t@em.ie,632,242,7562,no,874
t@em.ie,633,242,7572,no,875
t@em.ie,633,243,7581,no,876
t@em.ie,634,243,7591,no,877
t@em.ie,635,243,7602,no,878
t@em.ie,635,244,7610,no,879
t@em.ie,636,244,7617,no,880
t@em.ie,637,244,7623,no,881
t@em.ie,637,245,7630,no,882
t@em.ie,637,246,7638,no,883
t@em.ie,637,247,7650,no,884
t@em.ie,638,247,7658,no,885
t@em.ie,639,247,7670,no,886
t@em.ie,639,248,7677,no,887
t@em.ie,639,249,7683,no,888
t@em.ie,640,249,7693,no,889
t@em.ie,640,250,7700,no,890
t@em.ie,640,251,7708,no,891
t@em.ie,641,251,7718,no,892
t@em.ie,642,251,7723,no,893
t@em.ie,642,252,7732,no,894
t@em.ie,643,252,7744,no,895
t@em.ie,643,253,7752,no,896
t@em.ie,644,253,7761,no,897
t@em.ie,645,253,7770,no,898
t@em.ie,646,253,7782,no,899
t@em.ie,646,254,7789,no,900
t@em.ie,647,254,7798,no,901
t@em.ie,648,254,7803,no,902
t@em.ie,648,255,7808,no,903
t@em.ie,649,255,7818,no,904
t@em.ie,650,255,7826,no,905
t@em.ie,651,255,7837,no,906
t@em.ie,652,255,7843,no,907
t@em.ie,653,255,7847,no,908
t@em.ie,653,256,7857,no,909
t@em.ie,654,256,7870,no,910
t@em.ie,655,256,7874,no,911
t@em.ie,656,256,7884,no,912
t@em.ie,656,257,7891,no,913
t@em.ie,656,258,7899,no,914
t@em.ie,657,258,7903,no,915
t@em.ie,657,259,7910,no,916
t@em.ie,658,259,7915,no,917
t@em.ie,659,259,7922,no,918
t@em.ie,660,259,7935,no,919
t@em.ie,661,259,7941,no,920
t@em.ie,662,259,7946,no,921
t@em.ie,662,260,7956,no,922
t@em.ie,663,260,7960,no,923
t@em.ie,663,261,7968,no,924
t@em.ie,663,262,7974,no,925
t@em.ie,664,262,7984,no,926
t@em.ie,665,262,7990,no,927
t@em.ie,666,262,7995,no,928
t@em.ie,667,262,8009,no,929
t@em.ie,668,262,8017,no,930
t@em.ie,669,262,8028,no,931
t@em.ie,670,262,8033,no,932
t@em.ie,670,263,8044,no,933
t@em.ie,671,263,8053,no,934
t@em.ie,672,263,8065,no,935
t@em.ie,672,264,8074,no,936
t@em.ie,673,264,8082,no,937
t@em.ie,674,264,8088,no,938
t@em.ie,675,264,8092,no,939
t@em.ie,676,264,8104,no,940
t@em.ie,677,264,8115,no,941
t@em.ie,678,264,8125,no,942
t@em.ie,679,264,8131,no,943
t@em.ie,679,265,8137,no,944
t@em.ie,679,266,8146,no,945
t@em.ie,680,266,8152,no,946
t@em.ie,680,267,8163,no,947
t@em.ie,681,267,8175,no,948
t@em.ie,682,267,8186,no,949
t@em.ie,682,268,8194,no,950
t@em.ie,683,268,8202,no,951
t@em.ie,684,268,8209,no,952
t@em.ie,685,268,8218,no,953
t@em.ie,685,269,8229,no,954
t@em.ie,685,270,8242,no,955
t@em.ie,685,271,8253,no,956
t@em.ie,686,271,8261,no,957
t@em.ie,686,272,8265,no,958
t@em.ie,686,273,8277,no,959
t@em.ie,687,273,8284,no,960
t@em.ie,688,273,8291,no,961
t@em.ie,688,274,8296,no,962
t@em.ie,689,274,8307,no,963
t@em.ie,690,274,8316,no,964
t@em.ie,691,274,8326,no,965
t@em.ie,692,274,8332,no,966
t@em.ie,693,274,8342,no,967
t@em.ie,693,275,8354,no,968
t@em.ie,694,275,8364,no,969
t@em.ie,695,275,8372,no,970
t@em.ie,696,275,8380,no,971
t@em.ie,697,275,8393,no,972
t@em.ie,698,275,8403,no,973
t@em.ie,699,275,8411,no,974
t@em.ie,700,275,8416,no,975
t@em.ie,701,275,8428,no,976
t@em.ie,702,275,8434,no,977
t@em.ie,703,275,8443,no,978
t@em.ie,704,275,8448,no,979
t@em.ie,705,275,8455,no,980
t@em.ie,706,275,8465,no,981
t@em.ie,707,275,8478,no,982
t@em.ie,708,275,8489,no,983
t@em.ie,709,275,8501,no,984
t@em.ie,710,275,8508,no,985
t@em.ie,710,276,8519,no,986
t@em.ie,711,276,8524,no,987
t@em.ie,712,276,8528,no,988
t@em.ie,713,276,8539,no,989
t@em.ie,714,276,8554,no,990
t@em.ie,715,276,8563,no,991
t@em.ie,716,276,8571,no,992
t@em.ie,717,276,8580,no,993
t@em.ie,717,277,8597,no,994
t@em.ie,718,277,8603,no,995
t@em.ie,719,277,8611,no,996
t@em.ie,720,277,8617,no,997
t@em.ie,721,277,8625,no,998
t@em.ie,722,277,8634,no,999
t@em.ie,723,277,8641,no,1000
t@em.ie,1,0,9,no,1
t@em.ie,1,1,22,no,2
t@em.ie,1,2,26,no,3
t@em.ie,2,2,38,no,4
t@em.ie,2,3,47,no,5
t@em.ie,3,3,55,no,6
t@em.ie,4,3,64,no,7
t@em.ie,4,4,72,no,8
t@em.ie,5,4,79,no,9
t@em.ie,6,4,87,no,10
t@em.ie,7,4,97,no,11
t@em.ie,8,4,108,no,12
t@em.ie,9,4,114,no,13
t@em.ie,10,4,121,no,14
t@em.ie,10,5,133,no,15
t@em.ie,11,5,147,no,16
t@em.ie,12,5,156,no,17
t@em.ie,12,6,165,no,18
t@em.ie,13,6,174,no,19
t@em.ie,14,6,184,no,20
t@em.ie,15,6,193,no,21
t@em.ie,15,7,205,no,22
t@em.ie,16,7,212,no,23
t@em.ie,17,7,221,no,24
t@em.ie,18,7,231,no,25
t@em.ie,18,8,243,no,26
t@em.ie,19,8,257,no,27
t@em.ie,20,8,262,no,28
t@em.ie,21,8,272,no,29
t@em.ie,22,8,282,no,30
t@em.ie,23,8,287,no,31
t@em.ie,23,9,294,no,32
t@em.ie,23,10,302,no,33
t@em.ie,24,10,308,no,34
t@em.ie,25,10,313,no,35
t@em.ie,26,10,326,no,36
t@em.ie,27,10,337,no,37
t@em.ie,28,10,345,no,38
t@em.ie,29,10,351,no,39
t@em.ie,30,10,359,no,40
t@em.ie,31,10,364,no,41
t@em.ie,31,11,369,no,42
t@em.ie,32,11,374,no,43
t@em.ie,33,11,387,no,44
t@em.ie,33,12,393,no,45
t@em.ie,33,13,401,no,46
t@em.ie,34,13,410,no,47
t@em.ie,35,13,421,no,48
t@em.ie,35,14,427,no,49
t@em.ie,36,14,434,no,50
t@em.ie,36,15,447,no,51
t@em.ie,37,15,460,no,52
t@em.ie,37,16,475,no,53
t@em.ie,37,17,487,no,54
t@em.ie,38,17,493,no,55
t@em.ie,39,17,502,no,56
t@em.ie,40,17,508,no,57
t@em.ie,40,18,521,no,58
t@em.ie,40,19,527,no,59
t@em.ie,40,20,534,no,60
t@em.ie,41,20,539,no,61
t@em.ie,42,20,545,no,62
t@em.ie,43,20,551,no,63
t@em.ie,44,20,561,no,64
t@em.ie,45,20,573,no,65
t@em.ie,46,20,579,no,66
t@em.ie,47,20,587,no,67
t@em.ie,48,20,596,no,68
t@em.ie,48,21,615,no,69
t@em.ie,48,22,624,no,70
t@em.ie,49,22,635,no,71
t@em.ie,50,22,642,no,72
t@em.ie,51,22,652,no,73
t@em.ie,52,22,660,no,74
t@em.ie,53,22,667,no,75
t@em.ie,54,22,677,no,76
t@em.ie,55,22,682,no,77
t@em.ie,55,23,694,no,78
t@em.ie,56,23,698,no,79
t@em.ie,57,23,710,no,80
t@em.ie,58,23,716,no,81
t@em.ie,59,23,720,no,82
t@em.ie,60,23,727,no,83
t@em.ie,61,23,731,no,84
t@em.ie,61,24,743,no,85
t@em.ie,62,24,753,no,86
t@em.ie,63,24,757,no,87
t@em.ie,64,24,766,no,88
t@em.ie,64,25,772,no,89
t@em.ie,64,26,784,no,90
t@em.ie,65,26,792,no,91
t@em.ie,65,27,801,no,92
t@em.ie,66,27,810,no,93
t@em.ie,67,27,816,no,94
t@em.ie,68,27,824,no,95
t@em.ie,69,27,837,no,96
t@em.ie,70,27,851,no,97
t@em.ie,71,27,859,no,98
t@em.ie,72,27,871,no,99
t@em.ie,73,27,880,no,100
t@em.ie,74,27,884,no,101
t@em.ie,74,28,901,no,102
t@em.ie,74,29,906,no,103
t@em.ie,75,29,913,no,104
t@em.ie,76,29,918,no,105
t@em.ie,76,30,926,no,106
t@em.ie,77,30,931,no,107
t@em.ie,77,31,937,no,108
t@em.ie,78,31,951,no,109
t@em.ie,79,31,956,no,110
t@em.ie,80,31,964,no,111
t@em.ie,81,31,973,no,112
t@em.ie,82,31,981,no,113
t@em.ie,83,31,993,no,114
t@em.ie,84,31,1007,no,115
t@em.ie,85,31,1016,no,116
t@em.ie,85,32,1025,no,117
t@em.ie,86,32,1031,no,118
t@em.ie,87,32,1039,no,119
t@em.ie,88,32,1047,no,120
t@em.ie,88,33,1054,no,121
t@em.ie,89,33,1065,no,122
t@em.ie,90,33,1074,no,123
t@em.ie,91,33,1087,no,124
t@em.ie,92,33,1093,no,125
t@em.ie,93,33,1100,no,126
